movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Cars 2,2011-06-23,2011.0,6.0,2.0,200000000,191450875.0,368704508.0,560155383.0,66135507.0,4115.0,4115.0,6.3,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,107.0,34.2,2.89,1,19.07014181148432,20.143724774633963,19.11382792951231,18.007216346670816,8.32263709695394,8.32263709695394
Black Widow,2021-07-07,2021.0,7.0,3.0,200000000,183651655.0,196099476.0,379751131.0,80366312.0,4160.0,4275.0,6.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,133.0,48.4,2.29,1,19.028551347341487,19.755026680344205,19.11382792951231,18.202105653809983,8.333510708982942,8.360773272144936
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,2019.0,7.0,3.0,200000000,173956935.0,586775991.0,760732926.0,60038950.0,4253.0,4344.0,6.2,PG-13,Action,Spin-Off,Live Action,Contemporary Fiction,134.0,22.9,2.9,1,18.97431833229417,20.44979290416287,19.11382792951231,17.91050409289136,8.355614995760183,8.376781037699493
F9: The Fast Saga,2021-05-20,2021.0,5.0,2.0,200000000,173005945.0,546354123.0,719360068.0,70043165.0,4179.0,4203.0,6.2,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,145.0,24.0,2.47,1,18.968836521813618,20.39387258170808,19.11382792951231,18.0646222671016,8.338066525518801,8.343791731996841
Tron: Legacy,2010-12-16,2010.0,12.0,4.0,200000000,172062763.0,227803436.0,399866199.0,44026211.0,3451.0,3451.0,6.4,PG,Adventure,Original Screenplay,Live Action,Science Fiction,125.0,43.0,3.91,1,18.963369875192114,19.80664054911465,19.11382792951231,17.60029574178021,8.146709052203319,8.146709052203319
Black Adam,2022-10-19,2022.0,10.0,4.0,200000000,168283344.0,225300000.0,393583344.0,67004323.0,4402.0,4402.0,6.5,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,124.0,42.8,2.51,1,18.941159694074017,19.790803407714566,19.11382792951231,18.02026771258623,8.390041405755754,8.390041405755754
2012,2009-11-12,2009.0,11.0,4.0,200000000,166112167.0,591565581.0,757677748.0,65237614.0,3404.0,3444.0,6.4,PG-13,Adventure,Original Screenplay,Live Action,Science Fiction,158.0,21.9,2.55,0,18.92817382897441,20.445768719966505,19.11382792951231,17.99354677772206,8.133000218583613,8.144679183447758
Eternals,2021-11-03,2021.0,11.0,4.0,200000000,164870264.0,236861495.0,401731759.0,71297219.0,4090.0,4090.0,6.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,156.0,41.0,2.31,1,18.920669449863055,19.811295160182212,19.11382792951231,18.082367894442058,8.316544717929398,8.316544717929398
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,2018.0,11.0,4.0,200000000,159555901.0,488899438.0,648455339.0,62163104.0,4163.0,4163.0,5.1,PG-13,Adventure,Spin-Off,"Animation,Live Action",Fantasy,134.0,24.6,2.57,1,18.88790490154306,20.290103692734093,19.11382792951231,17.945272214513572,8.33423142973486,8.33423142973486
Elemental,2023-06-14,2023.0,6.0,2.0,200000000,154426697.0,330403040.0,484829737.0,29602429.0,4035.0,4080.0,7.6,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,102.0,31.9,5.22,0,18.85523009511473,19.999308331597188,19.11382792951231,17.203367010519308,8.3030093814735,8.314097335405807
Terminator Salvation,2009-05-21,2009.0,5.0,2.0,200000000,125322469.0,240169323.0,365491792.0,42558390.0,3530.0,3602.0,5.0,PG-13,Action,Original Screenplay,Live Action,Science Fiction,116.0,34.3,2.94,1,18.646400733397602,19.716754382729643,19.11382792951231,17.56638759683189,8.169336395928386,8.189522110748094
Lightyear,2022-06-15,2022.0,6.0,2.0,200000000,118307188.0,100570836.0,218878024.0,50577961.0,4255.0,4255.0,4.1,PG,Adventure,Spin-Off,Digital Animation,Kids Fiction,110.0,54.1,2.34,1,18.58879509633301,19.204025169148686,19.11382792951231,17.73902650578855,8.35608503102148,8.35608503102148
Jungle Cruise,2021-07-28,2021.0,7.0,3.0,200000000,116987516.0,93482287.0,210469803.0,35018731.0,4310.0,4310.0,7.4,PG-13,Adventure,Based on Theme Park Ride,"Animation,Live Action",Historical Fiction,90.0,55.6,3.34,0,18.57757779476231,19.164852751865812,19.11382792951231,17.371393676285248,8.368925174747135,8.368925174747135
Green Lantern,2011-06-17,2011.0,6.0,2.0,200000000,116601172.0,102934320.0,219535492.0,53174303.0,3816.0,3816.0,4.1,PG-13,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,113.0,53.1,2.19,0,18.57426989186437,19.207024476724204,19.11382792951231,17.789085830107368,8.247220052745229,8.247220052745229
The Flash,2023-06-13,2023.0,6.0,2.0,200000000,108167507.0,163300000.0,271467507.0,55043679.0,4234.0,4256.0,3.3,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,144.0,39.8,1.97,1,18.499191583530244,19.419353014301766,19.11382792951231,17.823637609819418,8.351138607086154,8.356319965828153
Red One,2024-11-06,2024.0,11.0,4.0,200000000,97000759.0,88894682.0,185895441.0,32106112.0,4032.0,4032.0,5.1,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,123.0,52.2,3.02,0,18.39022937148851,19.04069493383272,19.11382792951231,17.284557006106656,8.302265794873367,8.302265794873367
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,2022.0,4.0,2.0,200000000,95850844.0,311300000.0,407150844.0,42151256.0,4208.0,4245.0,5.1,PG-13,Adventure,Spin-Off,"Animation,Live Action",Fantasy,107.0,23.5,2.27,1,18.37830384327518,19.824694301277447,19.11382792951231,17.556775064031527,8.344980368770571,8.353732642263202
Prince of Persia: Sands of Time,2010-05-28,2010.0,5.0,2.0,200000000,90759676.0,245600000.0,336359676.0,30095259.0,3646.0,3646.0,4.7,PG-13,Action,Based on Game,Live Action,Fantasy,115.0,27.0,3.02,0,18.32372565903309,19.63369161264786,19.11382792951231,17.219878242235545,8.20166019080868,8.20166019080868
Killers of the Flower Moon,2023-10-18,2023.0,10.0,4.0,200000000,68035488.0,88397430.0,156432918.0,23253655.0,3628.0,3786.0,5.4,R,Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,206.0,43.5,2.93,0,18.0355400240583,18.868137843467416,19.11382792951231,16.961972924947403,8.19671240721307,8.239329427901795
Dark Phoenix,2019-06-05,2019.0,6.0,2.0,200000000,65845974.0,180510921.0,246356895.0,32828348.0,3721.0,3721.0,3.2,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Super Hero,114.0,26.7,2.01,1,18.002828860519294,19.32229183925578,19.11382792951231,17.306802998843743,8.222016437202196,8.222016437202196
Wish,2023-11-22,2023.0,11.0,4.0,200000000,63973821.0,176100088.0,240073909.0,19698228.0,3900.0,3900.0,5.0,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,92.0,26.6,3.25,0,17.973984526397846,19.296457392230163,19.11382792951231,16.79603929118995,8.268988209506656,8.268988209506656
Onward,2020-02-28,2020.0,2.0,1.0,200000000,61555145.0,71802456.0,133357601.0,39119861.0,4310.0,4310.0,2.0,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,114.0,46.2,1.57,0,17.9354440139236,18.708544814841424,19.11382792951231,17.482140875517306,8.368925174747135,8.368925174747135
Napoleon,2023-11-22,2023.0,11.0,4.0,200000000,61524375.0,156392781.0,217917156.0,20638887.0,3500.0,3500.0,4.3,R,Drama,Based on Real Life Events,Live Action,Dramatization,158.0,28.2,2.98,0,17.93494401197135,19.19962553476837,19.11382792951231,16.842687621157282,8.160803920954665,8.160803920954665
Wonder Woman 1984,2020-12-16,2020.0,12.0,4.0,200000000,46801036.0,122800000.0,169601036.0,16701957.0,2151.0,2218.0,13.3,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,151.0,27.6,2.8,1,17.661415918762046,18.948959395690178,19.11382792951231,16.631036516023247,7.674152921281675,7.704811922932594
Argylle,2024-01-31,2024.0,1.0,1.0,200000000,45207275.0,51006853.0,96214128.0,17473540.0,3605.0,3647.0,4.7,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,135.0,47.0,2.59,0,17.626768605298953,18.3820867759533,19.11382792951231,16.676198351897604,8.190354403763262,8.201934351194222
Transformers: Dark of the Moon,2011-06-29,2011.0,6.0,2.0,195000000,352390543.0,771403536.0,1123794079.0,97852865.0,4088.0,4107.0,5.7,PG-13,Action,Based on TV,"Animation,Live Action",Science Fiction,154.0,31.4,3.6,1,19.68025061852213,20.839976368787244,19.088510121656228,18.3989755411066,8.316055720364643,8.32069157104845
Transformers: Rise of the Beasts,2023-06-06,2023.0,6.0,2.0,195000000,157341749.0,281900000.0,439241749.0,61045464.0,3678.0,3680.0,5.3,PG-13,Action,Based on TV,"Animation,Live Action",Science Fiction,127.0,35.8,2.58,1,18.873930749213585,19.9005605028403,19.088510121656228,17.92712947238756,8.210396255104774,8.210939733379021
The Mummy,2017-06-02,2017.0,6.0,2.0,195000000,80101125.0,329852780.0,409953905.0,31668375.0,4035.0,4035.0,3.7,PG-13,Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,107.0,19.5,2.53,1,18.198800469368,19.831555286952288,19.088510121656228,17.270829138387263,8.3030093814735,8.3030093814735
Jack the Giant Slayer,2013-02-27,2013.0,2.0,1.0,195000000,65187603.0,132500000.0,197687603.0,27202226.0,3525.0,3525.0,4.8,PG-13,Adventure,Based on Folk Tale/Legend/Fairytale,"Animation,Live Action",Fantasy,113.0,33.0,2.4,0,17.992779886121884,19.102198585112838,19.088510121656228,17.11880940291465,8.167919362957816,8.167919362957816
Furious 7,2015-04-01,2015.0,4.0,2.0,190000000,353007020.0,1158979344.0,1511986364.0,147187040.0,4004.0,4022.0,6.9,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,137.0,23.3,2.4,1,19.68199850421819,21.13669009680595,19.06253463538792,18.80721472369881,8.29529885950246,8.299783171949787
Dune: Part Two,2024-02-28,2024.0,2.0,1.0,190000000,282709065.0,432500000.0,715209065.0,82505391.0,4071.0,4074.0,6.9,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,165.0,39.5,3.43,1,19.459928891481056,20.388085457917732,19.06253463538792,18.228374206744952,8.311889558230359,8.312626025674962
Star Trek Into Darkness,2013-05-16,2013.0,5.0,2.0,190000000,228778661.0,238602923.0,467381584.0,70165559.0,3868.0,3907.0,5.8,PG-13,Adventure,Based on TV,Live Action,Science Fiction,132.0,48.9,3.26,1,19.248265552631377,19.962656580490997,19.06253463538792,18.066368150322724,8.260751354700513,8.270781013162674
World War Z,2013-06-19,2013.0,6.0,2.0,190000000,202706711.0,329154939.0,531861650.0,66411834.0,3607.0,3607.0,5.9,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,115.0,38.1,3.05,1,19.127270723848845,20.0918939589746,19.06253463538792,18.011385836515974,8.190908881182514,8.190908881182514
The Great Gatsby,2013-05-10,2013.0,5.0,2.0,190000000,144840419.0,208657314.0,353497733.0,50085184.0,3535.0,3550.0,5.4,PG-13,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,141.0,41.0,2.89,0,18.79114314260896,19.68338763309648,19.06253463538792,17.729235813741855,8.170751423757535,8.174984532943087
Disney’s A Christmas Carol,2009-11-05,2009.0,11.0,4.0,190000000,137855863.0,177853834.0,315709697.0,30051075.0,3683.0,3683.0,6.4,PG,Drama,Remake,Digital Animation,Fantasy,95.0,43.7,4.59,0,18.741719233520982,19.57033367209346,19.06253463538792,17.21840902529279,8.211754397375197,8.211754397375197
Pacific Rim,2013-07-11,2013.0,7.0,3.0,190000000,101854397.0,309200000.0,411054397.0,37285325.0,3275.0,3285.0,4.3,PG-13,Action,Original Screenplay,Live Action,Science Fiction,131.0,24.8,2.73,1,18.439054880853558,19.83423611893347,19.06253463538792,17.434110402384327,8.09437844497296,8.097426298597213
Joker: Folie à Deux,2024-10-01,2024.0,10.0,4.0,190000000,58300287.0,149200000.0,207500287.0,37678467.0,4102.0,4102.0,3.1,R,Thriller/Suspense,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,138.0,28.1,1.55,1,17.881117591274215,19.150643285585872,19.06253463538792,17.444599348671773,8.319473692442186,8.319473692442186
The Matrix Resurrections,2021-12-16,2021.0,12.0,4.0,190000000,40463197.0,119700000.0,160163197.0,10749011.0,3552.0,3552.0,4.0,R,Action,Original Screenplay,Live Action,Science Fiction,148.0,25.3,3.76,1,17.51590342760847,18.891703840864302,19.06253463538792,16.190324401337495,8.175547596021026,8.175547596021026
The Good Dinosaur,2015-11-25,2015.0,11.0,4.0,187500000,123087120.0,210683917.0,333771037.0,39155217.0,3749.0,3749.0,5.9,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,92.0,36.9,3.14,0,18.628402963423063,19.62596580089809,19.049289408708074,17.483044253767563,8.229511118964457,8.229511118964457
Iron Man,2008-04-30,2008.0,4.0,2.0,186000000,318604126.0,266273701.0,584877827.0,102118668.0,4105.0,4154.0,8.0,PG-13,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,126.0,54.5,3.12,1,19.579459908903093,20.186913542360166,19.04125723705382,18.44164611656676,8.32020459757888,8.332067707289548
The Dark Knight,2008-07-11,2008.0,7.0,3.0,185000000,536625724.0,473460281.0,1010086005.0,158411483.0,4366.0,4366.0,9.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,152.0,53.1,3.39,1,20.100811435544657,20.73330131862959,19.035866388448003,18.8807065347166,8.381831553485561,8.381831553485561
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,2008.0,5.0,2.0,185000000,317101119.0,469534294.0,786635413.0,100137835.0,4260.0,4264.0,7.0,PG-13,Adventure,Original Screenplay,Live Action,Historical Fiction,123.0,40.3,3.17,1,19.57473127151117,20.483275438560543,19.035866388448003,18.422058154886223,8.357259153499912,8.35819745992578
Brave,2012-06-21,2012.0,6.0,2.0,185000000,237282182.0,317324350.0,554606532.0,66323594.0,4164.0,4164.0,7.3,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,93.0,42.8,3.58,0,19.28476063641272,20.13376947073759,19.035866388448003,18.01005627419793,8.334471554600944,8.334471554600944
Kong: Skull Island,2017-02-23,2017.0,2.0,1.0,185000000,168052812.0,400600000.0,568652812.0,61025472.0,3846.0,3846.0,6.0,PG-13,Adventure,Original Screenplay,Live Action,Science Fiction,118.0,29.6,2.75,1,18.939788851061046,20.158780635386325,19.035866388448003,17.926801925135013,8.255048902752295,8.255048902752295
Star Trek Beyond,2016-07-21,2016.0,7.0,3.0,185000000,158848340.0,176825368.0,335673708.0,59253211.0,3928.0,3928.0,5.2,PG-13,Adventure,Based on TV,Live Action,Science Fiction,122.0,47.3,2.68,1,18.88346047481034,19.631650141933672,19.035866388448003,17.897330547480617,8.27614021955846,8.27614021955846
Maleficent: Mistress of Evil,2019-10-17,2019.0,10.0,4.0,185000000,113929605.0,375251752.0,489181357.0,36948713.0,3790.0,3820.0,5.7,PG,Adventure,Original Screenplay,Live Action,Fantasy,118.0,23.3,3.08,1,18.55109132440447,20.008243853937543,19.035866388448003,17.425041400963917,8.240385115516334,8.2482674474469
Blade Runner 2049,2017-09-29,2017.0,9.0,3.0,185000000,92054159.0,166103290.0,258157449.0,32753122.0,4058.0,4058.0,4.6,R,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Science Fiction,164.0,35.7,2.81,1,18.33788765745218,19.369080228063908,19.035866388448003,17.3045088742778,8.308691916838898,8.308691916838898
Terminator: Dark Fate,2019-10-25,2019.0,10.0,4.0,185000000,62253077.0,188114589.0,250367666.0,29033832.0,4086.0,4086.0,3.2,R,Action,Original Screenplay,"Animation,Live Action",Science Fiction,128.0,24.9,2.14,1,17.94671853786982,19.338441063453455,19.035866388448003,17.18397236310986,8.315566483564277,8.315566483564277
The Suicide Squad,2021-07-28,2021.0,7.0,3.0,185000000,55817425.0,112900000.0,168717425.0,26205415.0,4002.0,4019.0,4.2,R,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,132.0,33.1,2.13,1,17.83759667250476,18.9437358379729,19.035866388448003,17.081476664925447,8.294799358992574,8.299037181613066
Aladdin,2019-05-22,2019.0,5.0,2.0,182000000,355559216.0,691028297.0,1046587513.0,91500929.0,4476.0,4476.0,8.0,PG,Adventure,Based on Movie,"Animation,Live Action",Fantasy,128.0,34.0,3.89,0,19.68920236717535,20.768800721771978,19.019517250535575,18.331859694128525,8.406708458240965,8.406708458240965
Thor: Ragnarok,2017-10-25,2017.0,10.0,4.0,180000000,315058289.0,535424489.0,850482778.0,122744989.0,4080.0,4080.0,6.5,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,130.0,37.0,2.57,1,19.568268227289757,20.561314721505838,19.00846741441004,18.625619509142012,8.314097335405807,8.314097335405807
"The Chronicles of Narnia: The Lion, the Witch a…",2005-12-09,2005.0,12.0,4.0,180000000,291710957.0,428828615.0,720539572.0,65556312.0,3616.0,3853.0,8.7,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,140.0,40.5,4.45,1,19.491274000124825,20.395510896253647,19.00846741441004,17.99842007169836,8.193400231952097,8.256866848974312
Maleficent,2014-05-28,2014.0,5.0,2.0,180000000,241407328.0,517129407.0,758536735.0,69431298.0,3948.0,3948.0,7.4,PG,Adventure,Spin-Off,Live Action,Fantasy,97.0,31.8,3.48,1,19.30199622656452,20.446901788012482,19.00846741441004,18.05584831804601,8.28121766128665,8.28121766128665
Fantastic Beasts and Where to Find Them,2016-11-14,2016.0,11.0,4.0,180000000,234037575.0,577686810.0,811724385.0,74403387.0,4144.0,4144.0,6.4,PG-13,Adventure,Spin-Off,"Animation,Live Action",Fantasy,133.0,28.8,3.15,1,19.270992241626775,20.514671414399498,19.00846741441004,18.12501203640092,8.329658067569396,8.329658067569396
WALL-E,2008-06-27,2008.0,6.0,2.0,180000000,223808164.0,308699861.0,532508025.0,63087526.0,3992.0,3992.0,7.8,G,Adventure,Original Screenplay,Digital Animation,Science Fiction,100.0,42.0,3.55,0,19.226299836643975,20.09310852773474,19.00846741441004,17.96003363760758,8.292298107063221,8.292298107063221
Rush Hour 3,2007-08-10,2007.0,8.0,3.0,180000000,140125968.0,116459914.0,256585882.0,49100158.0,3778.0,3778.0,6.2,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,91.0,54.6,2.85,1,18.758052354586926,19.362973993043934,19.00846741441004,17.70937283104871,8.237214703349489,8.237214703349489
The Legend of Tarzan,2016-06-27,2016.0,6.0,2.0,180000000,126643061.0,222258964.0,348902025.0,38527856.0,3561.0,3591.0,4.8,PG-13,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,110.0,36.3,3.29,0,18.65688315201921,19.67030171296158,19.00846741441004,17.466892096057364,8.178077463849608,8.18646442942209
Hugo,2011-11-23,2011.0,11.0,4.0,180000000,73864507.0,106183277.0,180047784.0,11364505.0,1277.0,2608.0,6.9,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,126.0,41.0,6.5,0,18.117742999915553,19.00873284584519,19.00846741441004,16.246005547540086,7.15305163493748,7.866722285136729
Valerian and the City of a Thousand Planets,2017-07-20,2017.0,7.0,3.0,180000000,40479370.0,174618986.0,215098356.0,17007624.0,3553.0,3553.0,3.1,PG-13,Adventure,Based on Comic/Graphic Novel,"Animation,Live Action",Science Fiction,129.0,18.8,2.38,0,17.51630304428521,19.186605955901022,19.00846741441004,16.649172330873007,8.175829008714597,8.175829008714597
Jupiter Ascending,2015-02-06,2015.0,2.0,1.0,179000000,47482519.0,136900000.0,184382519.0,18372372.0,3885.0,3885.0,3.5,PG-13,Action,Original Screenplay,Live Action,Science Fiction,127.0,25.8,2.58,0,17.675872201276253,19.032523070667292,19.00289636939162,16.726358626856168,8.265135629937385,8.265135629937385
Mission: Impossible—Fallout,2018-07-16,2018.0,7.0,3.0,178000000,220159104.0,566467079.0,786626183.0,61236534.0,4386.0,4395.0,6.4,PG-13,Action,Based on TV,Live Action,Contemporary Fiction,147.0,28.0,3.6,1,19.209861047475698,20.483263704974707,18.997294113874336,17.93025454648678,8.386400901166214,8.388450315523512
