movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Inside Out 2,2024,2020s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4440.0,4440.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,154201673.0,652980194.0,1698863816.0,8.49431908,8.49431908,4.23,9.1,7.5,245290.0,1.0,8.398634855292102,8.398634855292102,19.11382792951231,21.2532255216267,20.29705735753115,18.853771875065707,12.410200539805864
Deadpool & Wolverine,2024,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4210.0,4330.0,0.9722863741339491,120.0,1.0285035629453683,0.7072983601061885,4.795790545596741,0,0,1,Wide release,200000000,211435291.0,636745858.0,1338071348.0,6.69035674,6.69035674,3.01,9.2,7.5,565006.0,1.0,8.345455428161928,8.373553741214627,19.11382792951231,21.014495122342822,20.271881168465434,19.16942956164843,13.244593399432361
Incredibles 2,2018,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4410.0,4413.0,0.9993201903467029,3.0,1.0006802721088435,0.693487258781213,1.3862943611198906,0,0,1,Wide release,200000000,182687905.0,608581744.0,1242805359.0,6.214026795,6.214026795,3.33,9.1,7.5,366471.0,1.0,8.39185670010494,8.392536586816682,19.11382792951231,20.940637048315836,20.22664179990663,19.02328982320754,12.811677399027447
Finding Dory,2016,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4305.0,4305.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,135060273.0,486295561.0,1025006125.0,5.125030625,5.125030625,3.6,7.6,7.2,331036.0,1.0,8.367764677924308,8.367764677924308,19.11382792951231,20.74796442610429,20.002327149278496,18.721231710836886,12.709985430589345
Toy Story 4,2019,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4575.0,4575.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,120908065.0,434038008.0,1071177215.0,5.355886075,5.355886075,3.59,8.3,7.6,310352.0,1.0,8.428580533059634,8.428580533059634,19.11382792951231,20.792024082510853,19.888642666570934,18.610541029654048,12.645465638300637
Toy Story 3,2010,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4028.0,4028.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,110307189.0,415004880.0,1068879522.0,5.34439761,5.34439761,3.76,8.4,8.3,961588.0,1.0,8.301273485191347,8.301273485191347,19.11382792951231,20.789876761983304,19.84380083957159,18.51877966795598,13.776342403429764
Doctor Strange in the Multiverse of Madness,2022,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4534.0,4534.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,187420998.0,411331607.0,952224986.0,4.76112493,4.76112493,2.19,6.6,6.9,543288.0,0.0,8.419580362549237,8.419580362549237,19.11382792951231,20.674311895716247,19.834910279263237,19.048867975919997,13.205396685693751
Iron Man 3,2013,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4253.0,4253.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,174144585.0,408992272.0,1214630956.0,6.07315478,6.07315478,2.35,6.2,7.1,964747.0,1.0,8.355614995760183,8.355614995760183,19.11382792951231,20.91770612850621,19.829206821408075,18.97539646615063,13.77962220632179
Guardians of the Galaxy Vol 2,2017,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4347.0,4347.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,146510104.0,389813101.0,869087963.0,4.345439815,4.345439815,2.66,7.0,7.6,828114.0,1.0,8.3774712482411,8.3774712482411,19.11382792951231,20.58295490250268,19.781177956581633,18.802604960151868,13.626907312612117
Spider-Man 2,2004,2000s,Adventure,Based on Comic/Graphic Novel,Super Hero,Adventure,Based on Comic/Graphic Novel,Super Hero,1,4152.0,4166.0,0.9966394623139703,14.0,1.0033718689788054,0.6948316954571324,2.70805020110221,0,0,1,Wide release,200000000,88156227.0,374715055.0,795888127.0,3.979440635,3.979440635,4.25,7.2,7.5,777496.0,1.0,8.331586243630754,8.334951631422454,19.11382792951231,20.494969191218036,19.74167644443518,18.29462111660962,13.563835064507181
The Batman,2022,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4417.0,4417.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,134008624.0,369612903.0,772512903.0,3.862564515,3.862564515,2.76,6.8,7.8,923764.0,1.0,8.393442383980062,8.393442383980062,19.11382792951231,20.46515927080378,19.727966810542256,18.713414721515445,13.736212989272387
Alice in Wonderland,2010,2010s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,3728.0,3739.0,0.9970580369082642,11.0,1.002950643776824,0.6946214152302199,2.4849066497880004,0,0,1,Wide release,200000000,116101023.0,334191110.0,1025491110.0,5.12745555,5.12745555,2.88,7.2,6.4,464214.0,0.0,8.22389538017882,8.226840890408578,19.11382792951231,20.748437467472296,19.627223575926237,18.569971266611997,13.048103085958305
Skyfall,2012,2010s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,1,3505.0,3526.0,0.9940442427680091,21.0,1.0059914407988588,0.6961384227304709,3.091042453358316,0,0,1,Wide release,200000000,88364714.0,304360277.0,1110526981.0,5.552634905,5.552634905,3.44,8.2,7.8,768360.0,1.0,8.16223106548118,8.168202930236053,19.11382792951231,20.828100498167025,19.533722682664216,18.296983296341963,13.552014953773268
The Hobbit: An Unexpected Journey,2012,2010s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,1,4045.0,4100.0,0.9865853658536585,55.0,1.0135970333745365,0.6999226915435535,4.02535169073515,0,0,1,Wide release,200000000,84617303.0,303003568.0,1014938545.0,5.074692725,5.074692725,3.58,6.8,7.8,926871.0,1.0,8.305484017727691,8.31898612539206,19.11382792951231,20.738093901794382,19.52925514228216,18.253649342668293,13.739570755186694
Monsters University,2013,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4004.0,4004.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,82429469.0,268488329.0,743455810.0,3.71727905,3.71727905,3.26,6.2,7.2,421121.0,1.0,8.29529885950246,8.29529885950246,19.11382792951231,20.426819888338983,19.40831800728147,18.227453576570813,12.950677856907879
Oz the Great and Powerful,2013,2010s,Adventure,Spin-Off,Fantasy,Adventure,Spin-Off,Fantasy,1,3912.0,3912.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,79110453.0,234770996.0,490359051.0,2.451795255,2.451795255,2.97,7.1,6.3,220679.0,0.0,8.272059622210412,8.272059622210412,19.11382792951231,20.010648439915684,19.27412111614222,18.18635558582576,12.304468967386367
X-Men: Days of Future Past,2014,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,3996.0,4001.0,0.9987503124218945,5.0,1.0012512512512513,0.6937726105634457,1.791759469228055,0,0,1,Wide release,200000000,90823660.0,233921534.0,747862775.0,3.739313875,3.739313875,2.58,6.0,7.9,786991.0,1.0,8.293299358711323,8.294549515143679,19.11382792951231,20.432730064563454,19.27049629657666,18.324430393325926,13.57597336216363
Mufasa: The Lion King,2024,2020s,Musical,Original Screenplay,Kids Fiction,Musical,Original Screenplay,Kids Fiction,1,4100.0,4100.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,35409365.0,221468955.0,627996941.0,3.139984705,3.139984705,6.02,5.5,6.6,80914.0,0.0,8.31898612539206,8.31898612539206,19.11382792951231,20.258045854993867,19.215792984128175,17.38248691938106,11.301154499950986
Ant-Man and the Wasp: Quantumania,2023,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4345.0,4345.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,106109650.0,214506909.0,463635303.0,2.318176515,2.318176515,2.02,5.2,6.0,268749.0,0.0,8.377011160816375,8.377011160816375,19.11382792951231,19.954608818385513,19.183852510265687,18.479983560804687,12.501536858424009
The Amazing Spider-Man 2,2014,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4324.0,4324.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,91608337.0,203530343.0,709672746.0,3.54836373,3.54836373,2.22,5.2,6.6,588917.0,0.0,8.37216741936598,8.37216741936598,19.11382792951231,20.38031450202518,19.13132566229616,18.333032851702598,13.286042233926578
Cars 2,2011,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,4115.0,4115.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,66135507.0,191450875.0,560155383.0,2.800776915,2.800776915,2.89,6.3,6.2,251842.0,0.0,8.32263709695394,8.32263709695394,19.11382792951231,20.143724774633963,19.07014181148432,18.007216346670816,12.43656115646551
Black Widow,2021,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4160.0,4275.0,0.9730994152046784,115.0,1.0276442307692308,0.7068746417247598,4.7535901911063645,0,0,1,Wide release,200000000,80366312.0,183651655.0,379751131.0,1.898755655,1.898755655,2.29,6.0,6.6,476594.0,0.0,8.333510708982942,8.360773272144936,19.11382792951231,19.755026680344205,19.028551347341487,18.202105653809983,13.07442235261399
Fast & Furious Presents: Hobbs & Shaw,2019,2010s,Action,Spin-Off,Contemporary Fiction,Action,Spin-Off,Contemporary Fiction,1,4253.0,4344.0,0.9790515653775322,91.0,1.0213966611803433,0.7037886889208106,4.5217885770490405,0,0,1,Wide release,200000000,60038950.0,173956935.0,760732926.0,3.80366463,3.80366463,2.9,6.2,6.4,255155.0,0.0,8.355614995760183,8.376781037699493,19.11382792951231,20.44979290416287,18.97431833229417,17.91050409289136,12.449630401794701
F9: The Fast Saga,2021,2020s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,4179.0,4203.0,0.9942897930049964,24.0,1.0057430007178751,0.6960145660371014,3.2188758248682006,0,0,1,Wide release,200000000,70043165.0,173005945.0,719360068.0,3.59680034,3.59680034,2.47,6.2,5.2,179684.0,0.0,8.338066525518801,8.343791731996841,19.11382792951231,20.39387258170808,18.968836521813618,18.0646222671016,12.09896059683354
Tron: Legacy,2010,2010s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,1,3451.0,3451.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,44026211.0,172062763.0,399866199.0,1.999330995,1.999330995,3.91,6.4,6.8,386829.0,0.0,8.146709052203319,8.146709052203319,19.11382792951231,19.80664054911465,18.963369875192114,17.60029574178021,12.86574059901595
Black Adam,2022,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4402.0,4402.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,67004323.0,168283344.0,393583344.0,1.96791672,1.96791672,2.51,6.5,6.1,303175.0,0.0,8.390041405755754,8.390041405755754,19.11382792951231,19.790803407714566,18.941159694074017,18.02026771258623,12.622068773944555
2012,2009,2000s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,0,3404.0,3444.0,0.9883855981416957,40.0,1.0117508813160987,0.6990054281283132,3.713572066704308,0,0,1,Wide release,200000000,65237614.0,166112167.0,757677748.0,3.78838874,3.78838874,2.55,6.4,5.9,419441.0,0.0,8.133000218583613,8.144679183447758,19.11382792951231,20.445768719966505,18.92817382897441,17.99354677772206,12.946680535497492
Eternals,2021,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4090.0,4090.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,71297219.0,164870264.0,401731759.0,2.008658795,2.008658795,2.31,6.0,6.2,423444.0,0.0,8.316544717929398,8.316544717929398,19.11382792951231,19.811295160182212,18.920669449863055,18.082367894442058,12.95617891451052
Fantastic Beasts: The Crimes of Grindelwald,2018,2010s,Adventure,Spin-Off,Fantasy,Adventure,Spin-Off,Fantasy,1,4163.0,4163.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,62163104.0,159555901.0,648455339.0,3.242276695,3.242276695,2.57,5.1,6.5,329657.0,0.0,8.33423142973486,8.33423142973486,19.11382792951231,20.290103692734093,18.88790490154306,17.945272214513572,12.705811032410182
Elemental,2023,2020s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,0,4035.0,4080.0,0.9889705882352942,45.0,1.0111524163568772,0.6987078992446424,3.828641396489095,0,0,1,Wide release,200000000,29602429.0,154426697.0,484829737.0,2.424148685,2.424148685,5.22,7.6,7.0,163663.0,1.0,8.3030093814735,8.314097335405807,19.11382792951231,19.999308331597188,18.85523009511473,17.203367010519308,12.005570824696788
Terminator Salvation,2009,2000s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,1,3530.0,3602.0,0.9800111049416991,72.0,1.0203966005665723,0.7032938290556886,4.290459441148391,0,0,1,Wide release,200000000,42558390.0,125322469.0,365491792.0,1.82745896,1.82745896,2.94,5.0,6.5,388740.0,0.0,8.169336395928386,8.189522110748094,19.11382792951231,19.716754382729643,18.646400733397602,17.56638759683189,12.870668591082188
Lightyear,2022,2020s,Adventure,Spin-Off,Kids Fiction,Adventure,Spin-Off,Kids Fiction,1,4255.0,4255.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,50577961.0,118307188.0,218878024.0,1.09439012,1.09439012,2.34,4.1,6.1,134805.0,0.0,8.35608503102148,8.35608503102148,19.11382792951231,19.204025169148686,18.58879509633301,17.73902650578855,11.811591986855543
Jungle Cruise,2021,2020s,Adventure,Based on Theme Park Ride,Historical Fiction,Adventure,Other,Historical Fiction,0,4310.0,4310.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,35018731.0,116987516.0,210469803.0,1.052349015,1.052349015,3.34,7.4,6.5,226912.0,0.0,8.368925174747135,8.368925174747135,19.11382792951231,19.164852751865812,18.57757779476231,17.371393676285248,12.332321963088795
Green Lantern,2011,2010s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,0,3816.0,3816.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,53174303.0,116601172.0,219535492.0,1.09767746,1.09767746,2.19,4.1,5.5,307536.0,0.0,8.247220052745229,8.247220052745229,19.11382792951231,19.207024476724204,18.57426989186437,17.789085830107368,12.636350684193465
The Flash,2023,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,4234.0,4256.0,0.9948308270676691,22.0,1.005196032120926,0.6957418276105826,3.1354942159291497,0,0,1,Wide release,200000000,55043679.0,108167507.0,271467507.0,1.357337535,1.357337535,1.97,3.3,6.6,246759.0,0.0,8.351138607086154,8.356319965828153,19.11382792951231,19.419353014301766,18.499191583530244,17.823637609819418,12.416171483323575
Red One,2024,2020s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,4032.0,4032.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,32106112.0,97000759.0,185895441.0,0.929477205,0.929477205,3.02,5.1,6.2,157651.0,0.0,8.302265794873367,8.302265794873367,19.11382792951231,19.04069493383272,18.39022937148851,17.284557006106656,11.968145351223216
Fantastic Beasts: The Secrets of Dumbledore,2022,2020s,Adventure,Spin-Off,Fantasy,Adventure,Spin-Off,Fantasy,1,4208.0,4245.0,0.991283863368669,37.0,1.0087927756653992,0.6975339325113818,3.6375861597263857,0,0,1,Wide release,200000000,42151256.0,95850844.0,407150844.0,2.03575422,2.03575422,2.27,5.1,6.2,191265.0,0.0,8.344980368770571,8.353732642263202,19.11382792951231,19.824694301277447,18.37830384327518,17.556775064031527,12.161420408320188
Killers of the Flower Moon,2023,2020s,Western,Based on Fiction Book/Short Story,Historical Fiction,Western,Based on Fiction Book/Short Story,Historical Fiction,0,3628.0,3786.0,0.9582673005810882,158.0,1.043550165380375,0.7146885724756504,5.0689042022202315,0,0,1,Wide release,200000000,23253655.0,68035488.0,156432918.0,0.78216459,0.78216459,2.93,5.4,7.5,302730.0,1.0,8.19671240721307,8.239329427901795,19.11382792951231,18.868137843467416,18.0355400240583,16.961972924947403,12.620599901394773
Dark Phoenix,2019,2010s,Action,Based on Fiction Book/Short Story,Super Hero,Action,Based on Fiction Book/Short Story,Super Hero,1,3721.0,3721.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,32828348.0,65845974.0,246356895.0,1.231784475,1.231784475,2.01,3.2,5.7,227430.0,0.0,8.222016437202196,8.222016437202196,19.11382792951231,19.32229183925578,18.002828860519294,17.306802998843743,12.334602174666099
Wish,2023,2020s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,0,3900.0,3900.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,19698228.0,63973821.0,240073909.0,1.200369545,1.200369545,3.25,5.0,5.5,49621.0,0.0,8.268988209506656,8.268988209506656,19.11382792951231,19.296457392230163,17.973984526397846,16.79603929118995,10.812189562761608
Onward,2020,2020s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,0,4310.0,4310.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,39119861.0,61555145.0,133357601.0,0.666788005,0.666788005,1.57,2.0,7.4,184850.0,1.0,8.368925174747135,8.368925174747135,19.11382792951231,18.708544814841424,17.9354440139236,17.482140875517306,12.127305374141867
Napoleon,2023,2020s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,3500.0,3500.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,200000000,20638887.0,61524375.0,217917156.0,1.08958578,1.08958578,2.98,4.3,6.3,186831.0,0.0,8.160803920954665,8.160803920954665,19.11382792951231,19.19962553476837,17.93494401197135,16.842687621157282,12.137965096315495
Wonder Woman 1984,2020,2020s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,2151.0,2218.0,0.9697926059513075,67.0,1.0311483031148303,0.7086012996837058,4.219507705176107,0,0,1,Wide release,200000000,16701957.0,46801036.0,169601036.0,0.84800518,0.84800518,2.8,13.3,5.3,310651.0,0.0,7.674152921281675,7.704811922932594,19.11382792951231,18.948959395690178,17.661415918762046,16.631036516023247,12.646428593584748
Argylle,2024,2020s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,3605.0,3647.0,0.9884836852207294,42.0,1.0116504854368933,0.6989555221556922,3.7612001156935624,0,0,1,Wide release,200000000,17473540.0,45207275.0,96214128.0,0.48107064,0.48107064,2.59,4.7,5.6,100538.0,0.0,8.190354403763262,8.201934351194222,19.11382792951231,18.3820867759533,17.626768605298953,16.676198351897604,11.518300990907068
